player,index,Made Shot,Missed Shot,predicted,actual
Admiral Schofield,48784,0.2727,0.7273,Missed Shot,Missed Shot
LaMelo Ball,82609,0.4262,0.5738,Missed Shot,Made Shot
P.J. Tucker,35841,0.4262,0.5738,Missed Shot,Missed Shot
Devonte' Graham,10180,0.4262,0.5738,Missed Shot,Made Shot
Jae'Sean Tate,26005,0.3616,0.6384,Missed Shot,Made Shot
Georges Niang,55838,0.4262,0.5738,Missed Shot,Made Shot
Ja Morant,75329,0.3616,0.6384,Missed Shot,Missed Shot
Quentin Grimes,48212,0.4262,0.5738,Missed Shot,Missed Shot
Jonathan Kuminga,22230,0.3616,0.6384,Missed Shot,Missed Shot
Tyrese Haliburton,54850,0.3211,0.6789,Missed Shot,Made Shot
Kemba Walker,47693,0.4262,0.5738,Missed Shot,Made Shot
Bogdan Bogdanovic,311,0.0,1.0,Missed Shot,Missed Shot
Julius Randle,47594,0.3211,0.6789,Missed Shot,Missed Shot
Klay Thompson,23137,0.3211,0.6789,Missed Shot,Made Shot
Jordan Poole,22442,0.3211,0.6789,Missed Shot,Missed Shot
Al Horford,3168,0.4262,0.5738,Missed Shot,Missed Shot
Harrison Barnes,62600,0.3211,0.6789,Missed Shot,Missed Shot
Devin Booker,58279,0.3211,0.6789,Missed Shot,Made Shot
Brandon Boston,27708,0.3616,0.6384,Missed Shot,Made Shot
Tre Mann,68272,0.1584,0.8416,Missed Shot,Missed Shot
DeMarcus Cousins,19409,0.3211,0.6789,Missed Shot,Missed Shot
Davis Bertans,14753,0.4262,0.5738,Missed Shot,Missed Shot
P.J. Tucker,35897,0.4262,0.5738,Missed Shot,Missed Shot
Duane Washington Jr.,52887,0.3211,0.6789,Missed Shot,Made Shot
LeBron James,32180,0.3211,0.6789,Missed Shot,Missed Shot
Lonnie Walker IV,65393,0.4262,0.5738,Missed Shot,Missed Shot
Damian Lillard,61013,0.4262,0.5738,Missed Shot,Made Shot
Quentin Grimes,48270,0.3211,0.6789,Missed Shot,Missed Shot
De'Anthony Melton,74381,0.4262,0.5738,Missed Shot,Missed Shot
Derrick White,3821,0.3211,0.6789,Missed Shot,Missed Shot
Saddiq Bey,81024,0.3211,0.6789,Missed Shot,Missed Shot
Gary Trent Jr.,69534,0.3211,0.6789,Missed Shot,Made Shot
Moses Moody,23178,0.1952,0.8048,Missed Shot,Missed Shot
CJ McCollum,9536,0.2727,0.7273,Missed Shot,Made Shot
Alec Burks,45815,0.1188,0.8812,Missed Shot,Missed Shot
Marvin Bagley III,62991,0.3211,0.6789,Missed Shot,Missed Shot
Max Strus,35629,0.4262,0.5738,Missed Shot,Missed Shot
Avery Bradley,31261,0.0,1.0,Missed Shot,Missed Shot
Karl-Anthony Towns,41484,0.3211,0.6789,Missed Shot,Missed Shot
Josh Richardson,5369,0.3211,0.6789,Missed Shot,Missed Shot
OG Anunoby,70388,0.3211,0.6789,Missed Shot,Missed Shot
Luguentz Dort,67273,0.3211,0.6789,Missed Shot,Missed Shot
Keifer Sykes,53814,0.3211,0.6789,Missed Shot,Missed Shot
Grayson Allen,37483,0.4618,0.5382,Missed Shot,Made Shot
Malik Beasley,42367,0.2727,0.7273,Missed Shot,Made Shot
Cameron Johnson,57542,0.4262,0.5738,Missed Shot,Made Shot
Jimmy Butler,34739,0.443,0.557,Missed Shot,Missed Shot
Kelly Olynyk,80203,0.4262,0.5738,Missed Shot,Made Shot
Saddiq Bey,81021,0.3211,0.6789,Missed Shot,Made Shot
Alex Caruso,12441,0.3114,0.6886,Missed Shot,Missed Shot
Jae'Sean Tate,26080,0.2727,0.7273,Missed Shot,Missed Shot
Will Barton,20973,0.4262,0.5738,Missed Shot,Missed Shot
Luka Doncic,16266,0.3211,0.6789,Missed Shot,Made Shot
Alekesej Pokusevski,65884,0.3211,0.6789,Missed Shot,Missed Shot
Al Horford,3132,0.4262,0.5738,Missed Shot,Made Shot
Immanuel Quickley,46925,0.443,0.557,Missed Shot,Missed Shot
Gary Payton II,22011,0.3616,0.6384,Missed Shot,Missed Shot
Torrey Craig,54736,0.3211,0.6789,Missed Shot,Missed Shot
Luke Kennard,28433,0.2727,0.7273,Missed Shot,Made Shot
Luka Doncic,16559,0.3211,0.6789,Missed Shot,Missed Shot
Buddy Hield,52341,0.3211,0.6789,Missed Shot,Made Shot
Tyrese Maxey,57201,0.4262,0.5738,Missed Shot,Missed Shot
Ben McLemore,60358,0.4262,0.5738,Missed Shot,Made Shot
Reggie Jackson,30058,0.3211,0.6789,Missed Shot,Missed Shot
Keldon Johnson,64871,0.3211,0.6789,Missed Shot,Missed Shot
Kenyon Martin Jr.,26973,0.3211,0.6789,Missed Shot,Made Shot
Jaylen Brown,4259,0.4262,0.5738,Missed Shot,Missed Shot
Zach LaVine,14415,0.3211,0.6789,Missed Shot,Made Shot
Devin Vassell,63878,0.3211,0.6789,Missed Shot,Made Shot
Anthony Edwards,39779,0.2727,0.7273,Missed Shot,Missed Shot
Cole Anthony,49332,0.4262,0.5738,Missed Shot,Missed Shot
Terry Rozier,84150,0.0579,0.9421,Missed Shot,Missed Shot
Chuma Okeke,49061,0.3211,0.6789,Missed Shot,Missed Shot
Mikal Bridges,59671,0.1369,0.8631,Missed Shot,Missed Shot
Marcus Morris Sr.,28820,0.2727,0.7273,Missed Shot,Made Shot
Keldon Johnson,65090,0.4262,0.5738,Missed Shot,Missed Shot
Chris Duarte,52569,0.2727,0.7273,Missed Shot,Made Shot
Danilo Gallinari,890,0.9239,0.0761,Made Shot,Missed Shot
Devin Booker,58235,0.3616,0.6384,Missed Shot,Missed Shot
Kevin Huerter,1818,0.2727,0.7273,Missed Shot,Missed Shot
Admiral Schofield,48751,0.3616,0.6384,Missed Shot,Missed Shot
Shai Gilgeous-Alexander,67911,0.3211,0.6789,Missed Shot,Missed Shot
Chris Boucher,68817,0.3114,0.6886,Missed Shot,Missed Shot
Fred VanVleet,69440,0.2727,0.7273,Missed Shot,Missed Shot
Robert Covington,30309,0.3211,0.6789,Missed Shot,Missed Shot
Anthony Edwards,39955,0.4262,0.5738,Missed Shot,Missed Shot
Damian Jones,61847,0.3616,0.6384,Missed Shot,Missed Shot
Trey Lyles,63447,0.3211,0.6789,Missed Shot,Missed Shot
Pascal Siakam,70679,0.3211,0.6789,Missed Shot,Missed Shot
Julius Randle,47617,0.4262,0.5738,Missed Shot,Made Shot
Shai Gilgeous-Alexander,67756,0.3211,0.6789,Missed Shot,Missed Shot
Wendell Carter Jr.,51492,0.5332,0.4668,Made Shot,Missed Shot
Bobby Portis,36762,0.2727,0.7273,Missed Shot,Missed Shot
Tyrese Haliburton,55106,0.4262,0.5738,Missed Shot,Missed Shot
Lonnie Walker IV,65180,0.3211,0.6789,Missed Shot,Made Shot
Cade Cunningham,79090,0.3211,0.6789,Missed Shot,Made Shot
Otto Porter Jr.,23563,0.3211,0.6789,Missed Shot,Missed Shot
Jabari Parker,4200,0.1584,0.8416,Missed Shot,Made Shot
Duncan Robinson,34232,0.3211,0.6789,Missed Shot,Made Shot
Bryn Forbes,19111,0.3211,0.6789,Missed Shot,Made Shot
Carmelo Anthony,31374,0.0,1.0,Missed Shot,Missed Shot
Franz Wagner,49880,0.3211,0.6789,Missed Shot,Missed Shot
Jarrett Allen,8002,0.1952,0.8048,Missed Shot,Missed Shot
Darius Garland,7228,0.3211,0.6789,Missed Shot,Missed Shot
Garrett Temple,10659,0.2727,0.7273,Missed Shot,Missed Shot
Ayo Dosunmu,12728,0.2727,0.7273,Missed Shot,Made Shot
Georges Niang,56035,0.3211,0.6789,Missed Shot,Missed Shot
Harrison Barnes,62758,0.2727,0.7273,Missed Shot,Made Shot
Eric Gordon,25473,0.2727,0.7273,Missed Shot,Missed Shot
Ayo Dosunmu,12698,0.3211,0.6789,Missed Shot,Missed Shot
Justin Holiday,53699,0.3211,0.6789,Missed Shot,Made Shot
Pat Connaughton,39142,0.2727,0.7273,Missed Shot,Missed Shot
Jaxson Hayes,10950,0.3616,0.6384,Missed Shot,Made Shot
Harrison Barnes,62691,0.3211,0.6789,Missed Shot,Made Shot
Jalen Green,26579,0.3211,0.6789,Missed Shot,Missed Shot
Donte DiVincenzo,37038,0.3211,0.6789,Missed Shot,Made Shot
Kevin Love,8139,0.3211,0.6789,Missed Shot,Missed Shot
Jeff Green,19893,0.3616,0.6384,Missed Shot,Missed Shot
P.J. Washington,83380,0.2338,0.7662,Missed Shot,Made Shot
Cade Cunningham,79124,0.5733,0.4267,Made Shot,Made Shot
Jarred Vanderbilt,41064,0.0,1.0,Missed Shot,Missed Shot
LaMelo Ball,82549,0.2727,0.7273,Missed Shot,Missed Shot
Chris Paul,58021,0.4262,0.5738,Missed Shot,Made Shot
Saddiq Bey,80828,0.4262,0.5738,Missed Shot,Missed Shot
Donte DiVincenzo,36931,0.4262,0.5738,Missed Shot,Made Shot
Dennis Schroder,3380,0.2338,0.7662,Missed Shot,Missed Shot
Cody Martin,81287,0.3211,0.6789,Missed Shot,Made Shot
Nikola Vucevic,14048,0.4262,0.5738,Missed Shot,Made Shot
Devin Vassell,63895,0.4262,0.5738,Missed Shot,Missed Shot
Admiral Schofield,48816,0.2727,0.7273,Missed Shot,Made Shot
Lou Williams,2122,0.3211,0.6789,Missed Shot,Missed Shot
Pat Connaughton,39191,0.4262,0.5738,Missed Shot,Missed Shot
Bogdan Bogdanovic,216,0.3211,0.6789,Missed Shot,Made Shot
Bogdan Bogdanovic,211,0.3211,0.6789,Missed Shot,Missed Shot
Malik Monk,32551,0.2727,0.7273,Missed Shot,Missed Shot
Moritz Wagner,50958,0.3211,0.6789,Missed Shot,Made Shot
Donte DiVincenzo,36939,0.3211,0.6789,Missed Shot,Missed Shot
Moritz Wagner,50926,0.3211,0.6789,Missed Shot,Missed Shot
Saddiq Bey,80811,0.2727,0.7273,Missed Shot,Missed Shot
Caris LeVert,6602,0.3211,0.6789,Missed Shot,Missed Shot
Kevin Love,8095,0.2727,0.7273,Missed Shot,Missed Shot
Gary Trent Jr.,69932,0.3211,0.6789,Missed Shot,Made Shot
Devin Vassell,63948,0.3211,0.6789,Missed Shot,Made Shot
Trey Lyles,63356,0.3211,0.6789,Missed Shot,Made Shot
Kyle Anderson,76289,0.3211,0.6789,Missed Shot,Missed Shot
Justin Holiday,53711,0.3211,0.6789,Missed Shot,Missed Shot
Jerami Grant,80086,0.3211,0.6789,Missed Shot,Missed Shot
Taurean Prince,42943,0.4262,0.5738,Missed Shot,Missed Shot
Marcus Morris Sr.,28719,0.3211,0.6789,Missed Shot,Missed Shot
Deni Avdija,77480,0.3211,0.6789,Missed Shot,Missed Shot
Anthony Edwards,40033,0.3211,0.6789,Missed Shot,Missed Shot
Anthony Edwards,39804,0.4262,0.5738,Missed Shot,Made Shot
Cam Thomas,43347,0.3114,0.6886,Missed Shot,Missed Shot
Bojan Bogdanovic,71584,0.4262,0.5738,Missed Shot,Made Shot
Spencer Dinwiddie,17603,0.4262,0.5738,Missed Shot,Missed Shot
Malik Monk,32525,0.3211,0.6789,Missed Shot,Missed Shot
Sterling Brown,17678,0.1814,0.8186,Missed Shot,Missed Shot
Al Horford,2938,0.0,1.0,Missed Shot,Missed Shot
Alex Len,61643,0.3616,0.6384,Missed Shot,Missed Shot
Trey Murphy III,12276,0.3211,0.6789,Missed Shot,Missed Shot
Brandon Williams,60640,0.4618,0.5382,Missed Shot,Missed Shot
Ayo Dosunmu,12715,0.3211,0.6789,Missed Shot,Missed Shot
Killian Hayes,80361,0.2727,0.7273,Missed Shot,Made Shot
Luka Doncic,16538,0.5733,0.4267,Made Shot,Missed Shot
Josh Jackson,62832,0.1814,0.8186,Missed Shot,Made Shot
Talen Horton-Tucker,33162,0.2727,0.7273,Missed Shot,Missed Shot
Landry Shamet,59489,0.3211,0.6789,Missed Shot,Missed Shot
Gordon Hayward,81471,0.5407,0.4593,Made Shot,Missed Shot
D'Angelo Russell,40755,0.5332,0.4668,Made Shot,Made Shot
George Hill,37137,0.3211,0.6789,Missed Shot,Missed Shot
Devonte' Graham,10286,0.3211,0.6789,Missed Shot,Missed Shot
Moritz Wagner,50840,0.4262,0.5738,Missed Shot,Missed Shot
Brandon Ingram,9302,0.2727,0.7273,Missed Shot,Missed Shot
Seth Curry,45588,0.4262,0.5738,Missed Shot,Made Shot
Bryn Forbes,19053,0.3211,0.6789,Missed Shot,Made Shot
Gary Trent Jr.,69755,0.4262,0.5738,Missed Shot,Missed Shot
Jayson Tatum,4892,0.2338,0.7662,Missed Shot,Missed Shot
Delon Wright,1153,0.3616,0.6384,Missed Shot,Missed Shot
Jalen Suggs,50376,0.3114,0.6886,Missed Shot,Made Shot
Lamar Stevens,8550,0.3114,0.6886,Missed Shot,Made Shot
Harrison Barnes,62463,0.2338,0.7662,Missed Shot,Missed Shot
Jalen McDaniels,81788,0.3114,0.6886,Missed Shot,Made Shot
Isaiah Hartenstein,27969,0.3211,0.6789,Missed Shot,Missed Shot
Cameron Payne,57867,0.4262,0.5738,Missed Shot,Made Shot
Bones Hyland,18918,0.4262,0.5738,Missed Shot,Missed Shot
Jevon Carter,37962,0.4262,0.5738,Missed Shot,Made Shot
Marcus Morris Sr.,28797,0.3211,0.6789,Missed Shot,Missed Shot
Russell Westbrook,32845,0.4262,0.5738,Missed Shot,Made Shot
Dorian Finney-Smith,15179,0.5332,0.4668,Made Shot,Made Shot
Zach LaVine,14668,0.3211,0.6789,Missed Shot,Missed Shot
Mike Conley,73360,0.1369,0.8631,Missed Shot,Missed Shot
Kevin Huerter,1889,0.3211,0.6789,Missed Shot,Made Shot
Derrick White,3657,0.4262,0.5738,Missed Shot,Made Shot
Kevin Porter Jr.,27106,0.3211,0.6789,Missed Shot,Missed Shot
Nicolas Batum,28947,0.2727,0.7273,Missed Shot,Missed Shot
Spencer Dinwiddie,17497,0.4262,0.5738,Missed Shot,Missed Shot
Terry Rozier,84110,0.2727,0.7273,Missed Shot,Missed Shot
Terry Rozier,83828,0.4262,0.5738,Missed Shot,Made Shot
Carmelo Anthony,31501,0.3211,0.6789,Missed Shot,Missed Shot
Dejounte Murray,63546,0.3211,0.6789,Missed Shot,Missed Shot
Dejounte Murray,63518,0.0,1.0,Missed Shot,Missed Shot
Jayson Tatum,4888,0.4262,0.5738,Missed Shot,Made Shot
Jerami Grant,80001,0.4262,0.5738,Missed Shot,Missed Shot
Luguentz Dort,67339,0.4262,0.5738,Missed Shot,Made Shot
Duncan Robinson,34344,0.4262,0.5738,Missed Shot,Made Shot
Kristaps Porzingis,16048,0.4262,0.5738,Missed Shot,Made Shot
Jared Butler,72493,0.3211,0.6789,Missed Shot,Made Shot
Jrue Holiday,38327,0.3211,0.6789,Missed Shot,Made Shot
Darius Garland,7292,0.3211,0.6789,Missed Shot,Missed Shot
Armoni Brooks,24540,0.3211,0.6789,Missed Shot,Missed Shot
Ayo Dosunmu,12662,0.4262,0.5738,Missed Shot,Made Shot
Kelly Oubre Jr.,82058,0.2727,0.7273,Missed Shot,Made Shot
Jaren Jackson Jr.,75580,0.2338,0.7662,Missed Shot,Missed Shot
Gary Trent Jr.,69585,0.4262,0.5738,Missed Shot,Made Shot
LaMelo Ball,82797,0.8507,0.1493,Made Shot,Made Shot
Tyrese Maxey,57257,0.4262,0.5738,Missed Shot,Made Shot
Tim Hardaway Jr.,17815,0.3211,0.6789,Missed Shot,Made Shot
Joshua Primo,64694,0.3211,0.6789,Missed Shot,Missed Shot
Deandre Ayton,58220,0.3616,0.6384,Missed Shot,Missed Shot
Josh Hart,11301,0.3211,0.6789,Missed Shot,Missed Shot
Tyler Herro,36015,0.4262,0.5738,Missed Shot,Made Shot
Bogdan Bogdanovic,13,0.4262,0.5738,Missed Shot,Made Shot
Darius Bazley,65978,0.0,1.0,Missed Shot,Missed Shot
P.J. Tucker,35832,0.4262,0.5738,Missed Shot,Made Shot
Wendell Carter Jr.,51547,0.2727,0.7273,Missed Shot,Missed Shot
Kenyon Martin Jr.,26852,0.3211,0.6789,Missed Shot,Missed Shot
Miles Bridges,83093,0.2727,0.7273,Missed Shot,Missed Shot
LeBron James,31904,0.4262,0.5738,Missed Shot,Missed Shot
Devin Vassell,63818,0.3211,0.6789,Missed Shot,Missed Shot
Ty Jerome,68362,0.2727,0.7273,Missed Shot,Missed Shot
Jaylen Brown,4606,0.4262,0.5738,Missed Shot,Made Shot
Wayne Ellington,33374,0.3211,0.6789,Missed Shot,Missed Shot
Al Horford,2940,0.3114,0.6886,Missed Shot,Missed Shot
Will Barton,20814,0.3211,0.6789,Missed Shot,Made Shot
Matt Thomas,13675,0.4262,0.5738,Missed Shot,Made Shot
Bryn Forbes,19146,0.4262,0.5738,Missed Shot,Made Shot
Dorian Finney-Smith,15070,0.4262,0.5738,Missed Shot,Made Shot
Kelly Oubre Jr.,81922,0.4262,0.5738,Missed Shot,Made Shot
Tyler Herro,36109,0.4262,0.5738,Missed Shot,Made Shot
Jaxson Hayes,10954,0.3616,0.6384,Missed Shot,Made Shot
Victor Oladipo,36421,0.3211,0.6789,Missed Shot,Made Shot
Tobias Harris,56804,0.3211,0.6789,Missed Shot,Made Shot
Jaren Jackson Jr.,75600,0.2727,0.7273,Missed Shot,Missed Shot
Fred VanVleet,69450,0.3211,0.6789,Missed Shot,Missed Shot
Bogdan Bogdanovic,273,0.4262,0.5738,Missed Shot,Missed Shot
Danilo Gallinari,694,0.4262,0.5738,Missed Shot,Missed Shot
Jrue Holiday,38456,0.3211,0.6789,Missed Shot,Made Shot
Jimmy Butler,34830,0.3114,0.6886,Missed Shot,Missed Shot
Kyle Anderson,76234,0.4262,0.5738,Missed Shot,Missed Shot
Luke Kennard,28225,0.3211,0.6789,Missed Shot,Made Shot
Alec Burks,46133,0.4262,0.5738,Missed Shot,Missed Shot
LeBron James,32221,0.2338,0.7662,Missed Shot,Missed Shot
Tre Mann,68181,0.3616,0.6384,Missed Shot,Missed Shot
Nickeil Alexander-Walker,11915,0.2727,0.7273,Missed Shot,Made Shot
Kemba Walker,47765,0.3211,0.6789,Missed Shot,Missed Shot
Tyler Herro,36214,0.4262,0.5738,Missed Shot,Missed Shot
Bojan Bogdanovic,71494,0.3211,0.6789,Missed Shot,Missed Shot
Zeke Nnaji,21175,0.2727,0.7273,Missed Shot,Made Shot
Tomas Satoransky,12038,0.1814,0.8186,Missed Shot,Missed Shot
Harrison Barnes,62783,0.2727,0.7273,Missed Shot,Made Shot
Isaiah Joe,56166,0.3114,0.6886,Missed Shot,Missed Shot
Grant Williams,4124,0.4262,0.5738,Missed Shot,Missed Shot
LaMelo Ball,82526,0.3211,0.6789,Missed Shot,Made Shot
Isaiah Hartenstein,27979,0.1814,0.8186,Missed Shot,Missed Shot
Gary Trent Jr.,69528,0.4262,0.5738,Missed Shot,Made Shot
Marcus Smart,6014,0.3211,0.6789,Missed Shot,Made Shot
Cole Anthony,49319,0.4262,0.5738,Missed Shot,Made Shot
Malcolm Brogdon,53948,0.3211,0.6789,Missed Shot,Missed Shot
Donovan Mitchell,72295,0.4262,0.5738,Missed Shot,Missed Shot
Grayson Allen,37658,0.4262,0.5738,Missed Shot,Missed Shot
Luguentz Dort,67257,0.3211,0.6789,Missed Shot,Missed Shot
Bogdan Bogdanovic,283,0.4262,0.5738,Missed Shot,Made Shot
Tyus Jones,76439,0.3616,0.6384,Missed Shot,Made Shot
Cam Reddish,464,0.4262,0.5738,Missed Shot,Missed Shot
Kyle Lowry,34928,0.3616,0.6384,Missed Shot,Missed Shot
Duncan Robinson,33823,0.1369,0.8631,Missed Shot,Made Shot
Marcus Smart,5883,0.4262,0.5738,Missed Shot,Made Shot
Aaron Gordon,18320,0.3211,0.6789,Missed Shot,Missed Shot
P.J. Washington,83470,0.4262,0.5738,Missed Shot,Made Shot
RJ Barrett,48511,0.2727,0.7273,Missed Shot,Missed Shot
Kristaps Porzingis,15943,0.3211,0.6789,Missed Shot,Made Shot
Donovan Mitchell,71925,0.3211,0.6789,Missed Shot,Missed Shot
CJ McCollum,9627,0.4262,0.5738,Missed Shot,Made Shot
Aaron Nesmith,2931,0.3616,0.6384,Missed Shot,Missed Shot
Desmond Bane,74732,0.2727,0.7273,Missed Shot,Missed Shot
Desmond Bane,74885,0.4262,0.5738,Missed Shot,Made Shot
Cameron Johnson,57609,0.5733,0.4267,Made Shot,Made Shot
Kyle Kuzma,78433,0.3211,0.6789,Missed Shot,Missed Shot
Gorgui Dieng,1246,0.5829,0.4171,Made Shot,Made Shot
Joshua Primo,64677,0.5517,0.4483,Made Shot,Made Shot
Gabe Vincent,34490,0.4262,0.5738,Missed Shot,Missed Shot
Zach LaVine,14648,0.2727,0.7273,Missed Shot,Missed Shot
Jrue Holiday,38346,0.3211,0.6789,Missed Shot,Missed Shot
LaMelo Ball,82463,0.3211,0.6789,Missed Shot,Missed Shot
Cam Thomas,43265,0.1952,0.8048,Missed Shot,Missed Shot
Ben McLemore,60610,0.3211,0.6789,Missed Shot,Missed Shot
Jae'Sean Tate,26120,0.8507,0.1493,Made Shot,Missed Shot
Luka Doncic,16310,0.4262,0.5738,Missed Shot,Missed Shot
Aaron Holiday,57359,0.3211,0.6789,Missed Shot,Made Shot
Klay Thompson,22947,0.4262,0.5738,Missed Shot,Made Shot
Luka Doncic,16409,0.4262,0.5738,Missed Shot,Made Shot
Karl-Anthony Towns,41392,0.5332,0.4668,Made Shot,Made Shot
Kyle Lowry,35207,0.3211,0.6789,Missed Shot,Made Shot
Cam Thomas,43290,0.3211,0.6789,Missed Shot,Missed Shot
Terence Davis,63192,0.443,0.557,Missed Shot,Missed Shot
