player,player_id,team,team_id,game_id,home,period,abs_time,play_time,since_rest,loc_x,loc_y,zone,shot_type,score_margin,points,fg_pct,shot_result,games_played,game_3pa,game_3pm,game_3miss,cum_3pa,cum_3pm,cum_3miss,cum_3pct,tm_v1,tm_v2,tm_v3,distance,game_event_id
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100031,True,1,206,206.0,206.0,-147,222,Center,Jump Shot,2,3,1.0,Missed Shot,1,2,1,1,14,7,7,0.5,1.75,2.625,3.5,26.625739426352087,42
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100031,True,1,384,384.0,384.0,162,207,L Below Break/Corner,Jump Shot,1,3,0.2,Missed Shot,1,3,1,2,15,7,8,0.4666666666666667,1.6333333333333333,2.566666666666667,3.0625,26.285547359718418,92
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100031,True,2,1155,726.0,143.0,-18,263,L Center,Step Back Jump shot,13,10,0.38,Made Shot,1,4,2,2,16,8,8,0.5,2.0,3.0,4.0,26.36152499382386,302
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100031,True,2,1325,896.0,313.0,-34,262,L Center,Jump Shot,15,12,0.45,Missed Shot,1,5,2,3,17,8,9,0.47058823529411764,1.8823529411764706,2.9411764705882355,3.5555555555555554,26.41968962724581,341
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100031,True,4,2391,1728.0,231.0,143,214,R Above Break,Jump Shot,12,19,0.35,Made Shot,1,6,3,3,18,9,9,0.5,2.25,3.375,4.5,25.738104048278302,617
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100031,True,4,2438,1775.0,278.0,-98,231,Center,Jump Shot,12,19,0.38,Missed Shot,1,7,3,4,19,9,10,0.47368421052631576,2.1315789473684212,3.3157894736842106,4.05,25.092827660508892,625
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100031,True,4,2758,2095.0,598.0,108,224,R Above Break,Jump Shot,6,19,0.35,Missed Shot,1,8,3,5,20,9,11,0.45,2.025,3.2625,3.6818181818181817,24.867649667791284,698
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100047,True,1,144,144.0,144.0,-138,228,Center,Jump Shot,1,0,1.0,Missed Shot,2,1,0,1,21,9,12,0.42857142857142855,1.2857142857142858,2.142857142857143,2.25,26.65107877741537,36
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100047,True,1,467,467.0,467.0,-55,244,L Center,Pullup Jump shot,0,0,0.0,Missed Shot,2,2,0,2,22,9,13,0.4090909090909091,1.2272727272727273,2.1136363636363638,2.076923076923077,25.01219702465179,102
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100047,True,1,583,583.0,583.0,-83,262,Center,Jump Shot,-3,0,0.0,Missed Shot,2,3,0,3,23,9,14,0.391304347826087,1.173913043478261,2.0869565217391304,1.9285714285714286,27.483267636873165,139
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100047,True,2,1141,819.0,219.0,113,218,R Above Break,Jump Shot,-10,0,0.0,Missed Shot,2,4,0,4,24,9,15,0.375,1.125,2.0625,1.8,24.55463296406607,301
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100047,True,3,1508,1186.0,586.0,-189,156,L Above Break,Jump Shot,-15,0,0.0,Missed Shot,2,5,0,5,25,9,16,0.36,1.08,2.0399999999999996,1.6875,24.506529742091185,386
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100047,True,3,1647,1325.0,725.0,2,251,L Center,Jump Shot,-18,3,0.0,Made Shot,2,6,1,5,26,10,16,0.38461538461538464,1.2820512820512822,2.307692307692308,2.0833333333333335,25.100796800101786,409
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100047,True,3,1678,1356.0,756.0,130,236,R Above Break,Jump Shot,-16,5,0.22,Missed Shot,2,7,1,6,27,10,17,0.37037037037037035,1.2345679012345678,2.2839506172839505,1.9607843137254903,26.943644890771555,416
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100047,True,3,2006,1684.0,1084.0,-10,269,L Center,Jump Shot,-8,14,0.33,Made Shot,2,8,2,6,28,11,17,0.39285714285714285,1.4404761904761905,2.5535714285714284,2.372549019607843,26.918580943281537,483
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100047,True,3,2041,1719.0,1119.0,61,242,R Above Break,Step Back Jump shot,-8,17,0.38,Made Shot,2,9,3,6,29,12,17,0.41379310344827586,1.6551724137931034,2.8275862068965516,2.823529411764706,24.956962956257318,487
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100047,True,4,2855,2403.0,565.0,115,240,R Above Break,Jump Shot,-8,24,0.43,Made Shot,2,10,4,6,30,13,17,0.43333333333333335,1.877777777777778,3.1055555555555556,3.3137254901960786,26.612966764342527,682
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100060,False,1,241,241.0,241.0,180,188,L Below Break/Corner,Jump Shot,6,4,1.0,Missed Shot,3,1,0,1,31,13,18,0.41935483870967744,1.3629032258064515,2.306451612903226,2.3472222222222223,26.027677575995906,40
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100060,False,1,411,411.0,411.0,49,263,L Center,Pullup Jump shot,11,9,0.75,Made Shot,3,2,1,1,32,14,18,0.4375,1.53125,2.515625,2.7222222222222223,26.752569970004753,80
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100060,False,1,487,487.0,487.0,207,167,L Below Break/Corner,Step Back Jump shot,13,11,0.83,Missed Shot,3,3,1,2,33,14,19,0.42424242424242425,1.4848484848484849,2.4924242424242427,2.5789473684210527,26.596616326141937,102
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100060,False,2,992,611.0,59.0,53,257,L Center,Jump Shot,15,11,0.62,Missed Shot,3,4,1,3,34,14,20,0.4117647058823529,1.4411764705882353,2.4705882352941173,2.45,26.24080791439166,253
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100060,False,2,1157,776.0,224.0,224,63,R Below Break/Corner,Jump Shot,8,11,0.56,Missed Shot,3,5,1,4,35,14,21,0.4,1.4,2.4499999999999997,2.3333333333333335,23.269078194032524,290
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100060,False,2,1267,886.0,334.0,-237,95,R Center,Jump Shot,10,14,0.45,Made Shot,3,6,2,4,36,15,21,0.4166666666666667,1.5625,2.6562499999999996,2.6785714285714284,25.533115751901487,311
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100060,False,2,1294,913.0,361.0,-104,262,Center,Step Back Jump shot,10,14,0.5,Missed Shot,3,7,2,5,37,15,22,0.40540540540540543,1.5202702702702702,2.635135135135135,2.5568181818181817,28.18865019826242,315
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100060,False,3,1808,1427.0,875.0,-89,263,Center,Jump Shot,8,14,0.35,Missed Shot,3,8,2,6,38,15,23,0.39473684210526316,1.480263157894737,2.6151315789473686,2.4456521739130435,27.76508598942204,447
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100060,False,4,2676,1790.0,283.0,-175,199,L Above Break,Jump Shot,11,34,0.47,Missed Shot,3,9,2,7,39,15,24,0.38461538461538464,1.4423076923076923,2.5961538461538463,2.34375,26.500188678573593,650
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100087,True,1,405,405.0,405.0,-232,32,R Center,Jump Shot,-1,0,1.0,Missed Shot,4,1,0,1,40,15,25,0.375,1.125,2.0625,1.8,23.419649869287117,85
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100087,True,1,508,508.0,508.0,-208,146,L Above Break,Step Back Jump shot,-1,2,0.5,Missed Shot,4,2,0,2,41,15,26,0.36585365853658536,1.0975609756097562,2.0487804878048776,1.7307692307692306,25.41259530232991,113
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100087,True,2,1104,806.0,211.0,-211,117,L Above Break,Jump Shot,14,12,0.67,Missed Shot,4,3,0,3,42,15,27,0.35714285714285715,1.0714285714285714,2.0357142857142856,1.6666666666666667,24.12674864129023,260
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100087,True,2,1148,850.0,255.0,175,193,L Below Break/Corner,Jump Shot,12,12,0.6,Missed Shot,4,4,0,4,43,15,28,0.3488372093023256,1.0465116279069768,2.023255813953489,1.6071428571428572,26.052639021795855,268
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100087,True,3,1621,1323.0,728.0,-9,252,L Center,Jump Shot,4,14,0.35,Missed Shot,4,5,0,5,44,15,29,0.3409090909090909,1.0227272727272727,2.0113636363636362,1.5517241379310345,25.216066307019418,391
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100087,True,4,2608,1776.0,295.0,222,76,R Below Break/Corner,Step Back Jump shot,2,16,0.35,Missed Shot,4,6,0,6,45,15,30,0.3333333333333333,1.0,2.0000000000000004,1.5,23.46486735526114,612
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100101,True,1,218,218.0,218.0,69,238,R Above Break,Jump Shot,4,2,0.5,Missed Shot,5,1,0,1,46,15,31,0.32608695652173914,0.8152173913043478,1.657608695652174,1.2096774193548387,24.780032284079052,53
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100101,True,1,330,330.0,330.0,-123,225,Center,Jump Shot,6,2,0.33,Missed Shot,5,2,0,2,47,15,32,0.3191489361702128,0.797872340425532,1.6489361702127658,1.171875,25.64254277562972,84
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100101,True,2,975,648.0,148.0,89,230,R Above Break,Jump Shot,12,13,0.56,Made Shot,5,3,1,2,48,16,32,0.3333333333333333,0.8888888888888888,1.777777777777778,1.3333333333333333,24.66191395654441,254
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100101,True,2,1295,968.0,468.0,151,188,L Below Break/Corner,Jump Shot,0,13,0.55,Missed Shot,5,4,1,3,49,16,33,0.32653061224489793,0.8707482993197279,1.7687074829931972,1.292929292929293,24.113274352522097,329
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100101,True,3,1882,1555.0,1055.0,159,208,L Below Break/Corner,Jump Shot,7,21,0.59,Missed Shot,5,5,1,4,50,16,34,0.32,0.8533333333333334,1.7599999999999998,1.2549019607843137,26.181100053282712,458
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100101,True,3,2112,1785.0,1285.0,-174,178,L Above Break,Jump Shot,8,25,0.57,Missed Shot,5,6,1,5,51,16,35,0.3137254901960784,0.8366013071895425,1.7516339869281046,1.219047619047619,24.891765706755315,500
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100101,True,4,2509,1902.0,69.0,88,235,R Above Break,Pullup Jump shot,-6,28,0.55,Made Shot,5,7,2,5,52,17,35,0.3269230769230769,0.9262820512820512,1.8798076923076925,1.3761904761904764,25.093624688354613,590
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100101,True,4,2595,1988.0,155.0,-82,240,Center,Pullup Jump shot,-10,28,0.57,Missed Shot,5,8,2,6,53,17,36,0.32075471698113206,0.9088050314465409,1.8710691823899372,1.337962962962963,25.362176562747923,608
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100115,True,1,82,82.0,82.0,-195,159,L Above Break,Jump Shot,5,3,1.0,Made Shot,6,1,1,0,54,18,36,0.3333333333333333,0.8571428571428571,1.7142857142857146,1.2857142857142858,25.160683615514106,20
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100115,True,1,202,202.0,202.0,33,247,L Center,Step Back Jump shot,-4,5,1.0,Missed Shot,6,2,1,1,55,18,37,0.32727272727272727,0.8415584415584415,1.7064935064935065,1.250965250965251,24.91947029934625,41
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100115,True,1,510,510.0,510.0,-232,8,R Center,Jump Shot,5,7,0.75,Missed Shot,6,3,1,2,56,18,38,0.32142857142857145,0.826530612244898,1.698979591836735,1.218045112781955,23.213789005675054,99
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100115,True,2,905,604.0,78.0,45,243,L Center,Jump Shot,-3,9,0.67,Missed Shot,6,4,1,3,57,18,39,0.3157894736842105,0.8120300751879699,1.6917293233082709,1.1868131868131868,24.713154391942766,187
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100115,True,2,913,612.0,86.0,179,163,L Below Break/Corner,Step Back Jump shot,-3,9,0.57,Missed Shot,6,5,1,4,58,18,40,0.3103448275862069,0.7980295566502463,1.6847290640394088,1.157142857142857,24.209502266672065,189
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100115,True,2,1123,822.0,296.0,-29,264,L Center,Jump Shot,-5,11,0.5,Missed Shot,6,6,1,5,59,18,41,0.3050847457627119,0.784503631961259,1.6779661016949154,1.1289198606271778,26.55880268385606,236
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100115,True,2,1333,1032.0,506.0,-217,126,L Above Break,Jump Shot,-9,11,0.45,Missed Shot,6,7,1,6,60,18,42,0.3,0.7714285714285715,1.6714285714285713,1.1020408163265307,25.09282766050889,259
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100115,True,3,1622,1321.0,795.0,51,247,L Center,Pullup Jump shot,0,24,0.59,Made Shot,6,8,2,6,61,19,42,0.3114754098360656,0.8454332552693209,1.7798594847775178,1.227891156462585,25.221022976873876,317
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100115,True,3,1747,1355.0,20.0,56,239,R Above Break,Jump Shot,-7,24,0.61,Missed Shot,6,9,2,7,62,19,43,0.3064516129032258,0.8317972350230415,1.7730414746543783,1.1993355481727577,24.547301277329854,345
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100115,True,4,2204,1606.0,44.0,138,211,R Above Break,Step Back Jump shot,-12,27,0.55,Made Shot,6,10,3,7,63,20,43,0.31746031746031744,0.9070294784580498,1.8820861678004535,1.3289036544850499,25.21210026951345,442
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100129,True,1,125,125.0,125.0,44,241,L Center,Jump Shot,3,0,1.0,Missed Shot,7,1,0,1,64,20,44,0.3125,0.78125,1.640625,1.1363636363636365,24.49836729253605,28
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100129,True,1,341,341.0,341.0,-115,226,Center,Step Back Jump shot,11,2,0.5,Missed Shot,7,2,0,2,65,20,45,0.3076923076923077,0.7692307692307693,1.6346153846153846,1.1111111111111112,25.357641846196977,75
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100129,True,1,609,427.0,19.0,176,169,L Below Break/Corner,Jump Shot,7,2,0.33,Missed Shot,7,3,0,3,66,20,46,0.30303030303030304,0.7575757575757576,1.628787878787879,1.0869565217391304,24.400204917172314,135
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100129,True,1,670,488.0,80.0,108,248,R Above Break,Step Back Jump shot,10,5,0.25,Made Shot,7,4,1,3,67,21,46,0.31343283582089554,0.8227611940298507,1.7238805970149254,1.1983695652173914,27.049584100314743,148
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100129,True,2,861,679.0,271.0,210,122,L Below Break/Corner,Jump Shot,14,8,0.4,Made Shot,7,5,2,3,68,22,46,0.3235294117647059,0.8897058823529411,1.8198529411764708,1.315217391304348,24.286621831782202,184
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100129,True,3,1472,858.0,32.0,-173,171,L Above Break,Pullup Jump shot,10,10,0.5,Missed Shot,7,6,2,4,69,22,47,0.3188405797101449,0.8768115942028986,1.8134057971014494,1.2872340425531914,24.32488437793693,353
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100129,True,3,1744,1130.0,304.0,-5,268,L Center,Jump Shot,5,16,0.54,Missed Shot,7,7,2,5,70,22,48,0.3142857142857143,0.8642857142857143,1.8071428571428572,1.2604166666666667,26.804663773306316,414
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100129,True,3,1864,1250.0,424.0,175,189,L Below Break/Corner,Jump Shot,-1,16,0.47,Missed Shot,7,8,2,6,71,22,49,0.30985915492957744,0.852112676056338,1.801056338028169,1.2346938775510203,25.757717290163736,447
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100129,True,3,1946,1332.0,506.0,-85,242,Center,Step Back Jump shot,-5,16,0.41,Missed Shot,7,9,2,7,72,22,50,0.3055555555555556,0.8402777777777778,1.7951388888888888,1.21,25.649366463910955,465
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100129,True,3,2119,1505.0,679.0,-147,203,Center,Jump Shot,2,21,0.42,Made Shot,7,10,3,7,73,23,50,0.3150684931506849,0.9058219178082192,1.8904109589041096,1.3225,25.06351930595542,506
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100129,True,3,2160,1546.0,720.0,136,258,R Above Break,Jump Shot,-3,21,0.43,Missed Shot,7,11,3,8,74,23,51,0.3108108108108108,0.893581081081081,1.8842905405405408,1.2965686274509804,29.16504757410829,514
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100129,True,4,2447,1662.0,116.0,104,247,R Above Break,Step Back Jump shot,-16,21,0.36,Missed Shot,7,12,3,9,75,23,52,0.30666666666666664,0.8816666666666667,1.8783333333333334,1.2716346153846154,26.800186566514792,600
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100149,False,1,80,80.0,80.0,214,113,L Below Break/Corner,Jump Shot,0,0,1.0,Missed Shot,8,1,0,1,76,23,53,0.3026315789473684,0.7733918128654971,1.6644736842105265,1.109014675052411,24.200206610688266,19
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100149,False,1,255,255.0,255.0,-230,11,R Center,Jump Shot,9,3,0.0,Made Shot,8,2,1,1,77,24,53,0.3116883116883117,0.8311688311688311,1.748917748917749,1.2075471698113207,23.02628932329306,58
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100149,False,1,398,398.0,398.0,175,191,L Below Break/Corner,Jump Shot,10,8,0.67,Made Shot,8,3,2,1,78,25,53,0.32051282051282054,0.8903133903133903,1.8340455840455843,1.310272536687631,25.904825805243316,76
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100149,False,2,1113,748.0,28.0,2,275,L Center,Jump Shot,-4,8,0.6,Missed Shot,8,4,2,2,79,25,54,0.31645569620253167,0.8790436005625879,1.8284106891701828,1.286008230452675,27.500727263110697,260
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100149,False,2,1123,758.0,38.0,224,28,R Below Break/Corner,Jump Shot,-1,11,0.5,Made Shot,8,5,3,2,80,26,54,0.325,0.9388888888888888,1.913888888888889,1.3909465020576133,22.574321695235938,262
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100149,False,2,1410,1045.0,325.0,-199,158,L Above Break,Pullup Jump shot,-3,19,0.57,Missed Shot,8,6,3,3,81,26,55,0.32098765432098764,0.9272976680384087,1.908093278463649,1.3656565656565656,25.409643838511393,322
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100149,False,3,1803,1438.0,718.0,-227,15,R Center,Jump Shot,-4,21,0.43,Missed Shot,8,7,3,4,82,26,56,0.3170731707317073,0.9159891598915989,1.9024390243902438,1.3412698412698412,22.749505489130968,421
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100149,False,4,2293,1692.0,133.0,-77,232,Center,Pullup Jump shot,14,26,0.43,Made Shot,8,8,4,4,83,27,56,0.3253012048192771,0.9759036144578315,1.9879518072289157,1.4464285714285714,24.444426767670375,529
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100149,False,4,2633,2032.0,473.0,180,200,L Below Break/Corner,Step Back Jump shot,11,28,0.44,Missed Shot,8,9,4,5,84,27,57,0.32142857142857145,0.9642857142857143,1.9821428571428572,1.4210526315789473,26.90724809414742,594
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100169,False,1,371,371.0,371.0,210,164,L Below Break/Corner,Jump Shot,-4,6,1.0,Missed Shot,9,1,0,1,85,27,58,0.3176470588235294,0.8576470588235294,1.7788235294117647,1.256896551724138,26.645074591751474,90
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100169,False,1,377,377.0,377.0,-29,257,L Center,Jump Shot,-1,9,0.75,Made Shot,9,2,1,1,86,28,58,0.32558139534883723,0.9116279069767442,1.8558139534883722,1.3517241379310345,25.863101128828305,92
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100169,False,1,425,425.0,425.0,-157,193,L Above Break,Jump Shot,0,12,0.8,Made Shot,9,3,2,1,87,29,58,0.3333333333333333,0.9666666666666666,1.9333333333333336,1.45,24.879308672067236,108
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100169,False,1,504,504.0,504.0,-179,189,L Above Break,Pullup Jump shot,-2,12,0.71,Missed Shot,9,4,2,2,88,29,59,0.32954545454545453,0.9556818181818182,1.927840909090909,1.4254237288135594,26.03113520382851,127
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100169,False,2,1310,1061.0,341.0,-130,247,Center,Pullup Jump shot,-14,17,0.55,Made Shot,9,5,3,2,89,30,59,0.33707865168539325,1.0112359550561798,2.00561797752809,1.5254237288135593,27.912183719659055,354
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100169,False,2,1388,1139.0,419.0,163,215,L Below Break/Corner,Pullup Jump shot,-16,20,0.58,Made Shot,9,6,4,2,90,31,59,0.34444444444444444,1.0677777777777777,2.083888888888889,1.6288135593220339,26.980363229578657,375
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100169,False,3,1560,1311.0,591.0,-124,231,Center,Jump Shot,-18,22,0.64,Missed Shot,9,7,4,3,91,31,60,0.34065934065934067,1.056043956043956,2.078021978021978,1.6016666666666666,26.21774208432145,426
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100169,False,3,1989,1740.0,1020.0,92,248,R Above Break,Jump Shot,-9,27,0.62,Made Shot,9,8,5,3,92,32,60,0.34782608695652173,1.1130434782608696,2.1565217391304348,1.7066666666666666,26.451464987784703,528
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100169,False,3,2018,1769.0,1049.0,-169,214,L Above Break,Pullup Jump shot,-9,27,0.65,Missed Shot,9,9,5,4,93,32,61,0.34408602150537637,1.1010752688172043,2.1505376344086025,1.678688524590164,27.26847997230502,532
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100169,False,3,2124,1875.0,1155.0,145,237,R Above Break,Jump Shot,-7,29,0.63,Missed Shot,9,10,5,5,94,32,62,0.3404255319148936,1.0893617021276596,2.1446808510638298,1.6516129032258065,27.783808234293584,556
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100169,False,4,2476,2101.7,224.0,-196,174,L Above Break,Jump Shot,-10,34,0.59,Made Shot,9,11,6,5,95,33,62,0.3473684210526316,1.1463157894736842,2.2231578947368424,1.756451612903226,26.20915870454449,641
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100169,False,4,2521,2146.7,269.0,235,109,R Below Break/Corner,Jump Shot,-7,46,0.65,Made Shot,9,12,7,5,96,34,62,0.3541666666666667,1.2041666666666666,2.302083333333333,1.864516129032258,25.904825805243316,664
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100169,False,4,2576,2201.7,324.0,108,251,R Above Break,Jump Shot,-7,46,0.67,Missed Shot,9,13,7,6,97,34,63,0.35051546391752575,1.1917525773195876,2.2958762886597937,1.8349206349206348,27.32489707208428,675
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100184,False,1,26,26.0,26.0,-208,147,L Above Break,Jump Shot,0,0,1.0,Missed Shot,10,1,0,1,98,34,64,0.3469387755102041,1.072356215213358,2.0816326530612246,1.6420454545454546,25.470178640912593,9
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100184,False,2,1168,843.0,199.0,162,196,L Below Break/Corner,Jump Shot,-5,0,0.0,Missed Shot,10,2,0,2,99,34,65,0.3434343434343434,1.061524334251607,2.076216712580349,1.6167832167832168,25.428330656966065,261
