,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,abs_time
4494,Shot Chart Detail,22100807,334,1628989,Kevin Huerter,1610612737,Atlanta Hawks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,60,439,1,0,20220206,DAL,ATL,1440
4599,Shot Chart Detail,22100984,507,1628989,Kevin Huerter,1610612737,Atlanta Hawks,4,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,206,229,1,0,20220309,MIL,ATL,2294
4722,Shot Chart Detail,22101143,48,1628989,Kevin Huerter,1610612737,Atlanta Hawks,1,7,33,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-134,272,1,1,20220330,OKC,ATL,267
5050,Shot Chart Detail,22100725,531,101150,Lou Williams,1610612737,Atlanta Hawks,4,7,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,148,294,1,1,20220126,ATL,SAC,2413
5459,Shot Chart Detail,22100533,331,1630219,Skylar Mays,1610612737,Atlanta Hawks,3,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-158,259,1,1,20211231,CLE,ATL,1527
5480,Shot Chart Detail,22100043,472,203524,Solomon Hill,1610612737,Atlanta Hawks,3,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,42,-16,425,1,0,20211025,ATL,DET,2160
5694,Shot Chart Detail,22100014,583,1629027,Trae Young,1610612737,Atlanta Hawks,4,4,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-2,345,1,0,20211021,ATL,DAL,2619
5768,Shot Chart Detail,22100066,199,1629027,Trae Young,1610612737,Atlanta Hawks,2,8,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,195,242,1,0,20211028,WAS,ATL,929
5807,Shot Chart Detail,22100097,363,1629027,Trae Young,1610612737,Atlanta Hawks,3,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,10,314,1,1,20211101,ATL,WAS,1667
5812,Shot Chart Detail,22100097,580,1629027,Trae Young,1610612737,Atlanta Hawks,4,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,2,355,1,0,20211101,ATL,WAS,2663
5815,Shot Chart Detail,22100113,22,1629027,Trae Young,1610612737,Atlanta Hawks,1,10,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-164,308,1,1,20211103,BKN,ATL,89
5863,Shot Chart Detail,22100137,267,1629027,Trae Young,1610612737,Atlanta Hawks,2,3,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,78,292,1,1,20211106,PHX,ATL,1220
5871,Shot Chart Detail,22100137,491,1629027,Trae Young,1610612737,Atlanta Hawks,3,0,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-65,306,1,1,20211106,PHX,ATL,2127
5886,Shot Chart Detail,22100152,134,1629027,Trae Young,1610612737,Atlanta Hawks,1,2,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,175,271,1,0,20211108,GSW,ATL,556
5890,Shot Chart Detail,22100152,308,1629027,Trae Young,1610612737,Atlanta Hawks,2,2,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,137,283,1,0,20211108,GSW,ATL,1276
5899,Shot Chart Detail,22100156,13,1629027,Trae Young,1610612737,Atlanta Hawks,1,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-195,229,1,0,20211109,UTA,ATL,37
5903,Shot Chart Detail,22100156,83,1629027,Trae Young,1610612737,Atlanta Hawks,1,4,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-75,314,1,1,20211109,UTA,ATL,450
5911,Shot Chart Detail,22100156,338,1629027,Trae Young,1610612737,Atlanta Hawks,3,9,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-197,228,1,1,20211109,UTA,ATL,1561
5919,Shot Chart Detail,22100156,594,1629027,Trae Young,1610612737,Atlanta Hawks,4,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-130,279,1,0,20211109,UTA,ATL,2734
5938,Shot Chart Detail,22100193,35,1629027,Trae Young,1610612737,Atlanta Hawks,1,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,0,302,1,1,20211114,ATL,MIL,188
5943,Shot Chart Detail,22100193,239,1629027,Trae Young,1610612737,Atlanta Hawks,2,7,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-6,344,1,0,20211114,ATL,MIL,1000
5946,Shot Chart Detail,22100193,291,1629027,Trae Young,1610612737,Atlanta Hawks,2,3,25,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,-51,367,1,1,20211114,ATL,MIL,1235
5983,Shot Chart Detail,22100215,16,1629027,Trae Young,1610612737,Atlanta Hawks,1,10,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,174,251,1,0,20211117,ATL,BOS,96
5990,Shot Chart Detail,22100215,543,1629027,Trae Young,1610612737,Atlanta Hawks,4,6,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-112,280,1,0,20211117,ATL,BOS,2520
5992,Shot Chart Detail,22100215,585,1629027,Trae Young,1610612737,Atlanta Hawks,4,2,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,-9,365,1,0,20211117,ATL,BOS,2707
5995,Shot Chart Detail,22100242,19,1629027,Trae Young,1610612737,Atlanta Hawks,1,10,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,0,364,1,0,20211120,ATL,CHA,115
5998,Shot Chart Detail,22100242,252,1629027,Trae Young,1610612737,Atlanta Hawks,2,5,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,4,352,1,0,20211120,ATL,CHA,1092
6006,Shot Chart Detail,22100242,564,1629027,Trae Young,1610612737,Atlanta Hawks,4,6,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,109,304,1,0,20211120,ATL,CHA,2478
6028,Shot Chart Detail,22100255,597,1629027,Trae Young,1610612737,Atlanta Hawks,4,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,5,341,1,0,20211122,ATL,OKC,2715
6030,Shot Chart Detail,22100277,12,1629027,Trae Young,1610612737,Atlanta Hawks,1,11,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-123,308,1,0,20211124,SAS,ATL,28
6039,Shot Chart Detail,22100277,277,1629027,Trae Young,1610612737,Atlanta Hawks,2,2,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-13,314,1,0,20211124,SAS,ATL,1296
6047,Shot Chart Detail,22100277,400,1629027,Trae Young,1610612737,Atlanta Hawks,3,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-76,301,1,1,20211124,SAS,ATL,1788
6058,Shot Chart Detail,22100285,275,1629027,Trae Young,1610612737,Atlanta Hawks,2,5,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-4,317,1,1,20211126,MEM,ATL,1139
6064,Shot Chart Detail,22100285,430,1629027,Trae Young,1610612737,Atlanta Hawks,3,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,104,311,1,0,20211126,MEM,ATL,1836
6069,Shot Chart Detail,22100293,46,1629027,Trae Young,1610612737,Atlanta Hawks,1,7,50,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,1,348,1,1,20211127,ATL,NYK,250
6075,Shot Chart Detail,22100293,216,1629027,Trae Young,1610612737,Atlanta Hawks,2,5,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,-74,365,1,0,20211127,ATL,NYK,1099
6076,Shot Chart Detail,22100293,269,1629027,Trae Young,1610612737,Atlanta Hawks,2,1,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,56,319,1,1,20211127,ATL,NYK,1328
6077,Shot Chart Detail,22100293,272,1629027,Trae Young,1610612737,Atlanta Hawks,2,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,108,309,1,1,20211127,ATL,NYK,1364
6086,Shot Chart Detail,22100293,509,1629027,Trae Young,1610612737,Atlanta Hawks,4,6,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,17,325,1,0,20211127,ATL,NYK,2479
6095,Shot Chart Detail,22100319,191,1629027,Trae Young,1610612737,Atlanta Hawks,2,7,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-10,336,1,0,20211201,IND,ATL,981
6097,Shot Chart Detail,22100319,235,1629027,Trae Young,1610612737,Atlanta Hawks,2,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,91,306,1,0,20211201,IND,ATL,1159
6103,Shot Chart Detail,22100319,363,1629027,Trae Young,1610612737,Atlanta Hawks,3,6,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,103,291,1,0,20211201,IND,ATL,1743
6111,Shot Chart Detail,22100319,514,1629027,Trae Young,1610612737,Atlanta Hawks,4,6,36,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,113,289,1,0,20211201,IND,ATL,2484
6125,Shot Chart Detail,22100335,245,1629027,Trae Young,1610612737,Atlanta Hawks,2,5,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-1,349,1,1,20211203,ATL,PHI,1140
6150,Shot Chart Detail,22100350,355,1629027,Trae Young,1610612737,Atlanta Hawks,3,8,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-48,320,1,1,20211205,ATL,CHA,1661
6154,Shot Chart Detail,22100350,513,1629027,Trae Young,1610612737,Atlanta Hawks,4,8,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,-32,351,1,0,20211205,ATL,CHA,2387
6155,Shot Chart Detail,22100350,540,1629027,Trae Young,1610612737,Atlanta Hawks,4,6,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-55,311,1,1,20211205,ATL,CHA,2470
6156,Shot Chart Detail,22100350,545,1629027,Trae Young,1610612737,Atlanta Hawks,4,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,20,323,1,0,20211205,ATL,CHA,2546
6163,Shot Chart Detail,22100359,97,1629027,Trae Young,1610612737,Atlanta Hawks,1,4,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-142,289,1,1,20211206,MIN,ATL,428
6166,Shot Chart Detail,22100359,222,1629027,Trae Young,1610612737,Atlanta Hawks,2,8,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-183,267,1,0,20211206,MIN,ATL,948
6168,Shot Chart Detail,22100359,339,1629027,Trae Young,1610612737,Atlanta Hawks,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,27,325,1,0,20211206,MIN,ATL,1408
6169,Shot Chart Detail,22100359,356,1629027,Trae Young,1610612737,Atlanta Hawks,3,11,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,216,240,1,1,20211206,MIN,ATL,1475
6172,Shot Chart Detail,22100359,431,1629027,Trae Young,1610612737,Atlanta Hawks,3,4,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-131,271,1,1,20211206,MIN,ATL,1862
6173,Shot Chart Detail,22100359,443,1629027,Trae Young,1610612737,Atlanta Hawks,3,4,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,10,310,1,0,20211206,MIN,ATL,1892
6217,Shot Chart Detail,22100407,415,1629027,Trae Young,1610612737,Atlanta Hawks,3,6,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,-78,352,1,0,20211213,ATL,HOU,1741
6221,Shot Chart Detail,22100407,569,1629027,Trae Young,1610612737,Atlanta Hawks,4,8,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-72,302,1,0,20211213,ATL,HOU,2399
6222,Shot Chart Detail,22100407,587,1629027,Trae Young,1610612737,Atlanta Hawks,4,6,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-6,348,1,1,20211213,ATL,HOU,2493
6237,Shot Chart Detail,22100418,148,1629027,Trae Young,1610612737,Atlanta Hawks,1,0,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-91,304,1,0,20211215,ORL,ATL,668
6244,Shot Chart Detail,22100418,391,1629027,Trae Young,1610612737,Atlanta Hawks,3,5,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,76,293,1,0,20211215,ORL,ATL,1801
6303,Shot Chart Detail,22100502,212,1629027,Trae Young,1610612737,Atlanta Hawks,2,6,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,1,339,1,0,20211227,ATL,CHI,1034
6310,Shot Chart Detail,22100502,375,1629027,Trae Young,1610612737,Atlanta Hawks,3,5,25,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-161,283,1,0,20211227,ATL,CHI,1835
6324,Shot Chart Detail,22100519,109,1629027,Trae Young,1610612737,Atlanta Hawks,1,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-82,295,1,1,20211229,CHI,ATL,585
6326,Shot Chart Detail,22100519,135,1629027,Trae Young,1610612737,Atlanta Hawks,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,112,293,1,0,20211229,CHI,ATL,689
6327,Shot Chart Detail,22100519,222,1629027,Trae Young,1610612737,Atlanta Hawks,2,7,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-100,311,1,1,20211229,CHI,ATL,1015
6347,Shot Chart Detail,22100533,237,1629027,Trae Young,1610612737,Atlanta Hawks,2,5,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,234,189,1,1,20211231,CLE,ATL,1083
6359,Shot Chart Detail,22100533,445,1629027,Trae Young,1610612737,Atlanta Hawks,3,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,153,264,1,0,20211231,CLE,ATL,2051
6365,Shot Chart Detail,22100533,618,1629027,Trae Young,1610612737,Atlanta Hawks,4,1,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,36,-176,323,1,1,20211231,CLE,ATL,2767
6366,Shot Chart Detail,22100533,622,1629027,Trae Young,1610612737,Atlanta Hawks,4,1,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,104,353,1,0,20211231,CLE,ATL,2798
6368,Shot Chart Detail,22100560,16,1629027,Trae Young,1610612737,Atlanta Hawks,1,10,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-118,305,1,0,20220103,POR,ATL,88
6370,Shot Chart Detail,22100560,35,1629027,Trae Young,1610612737,Atlanta Hawks,1,8,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,20,319,1,0,20220103,POR,ATL,209
6375,Shot Chart Detail,22100560,120,1629027,Trae Young,1610612737,Atlanta Hawks,1,1,22,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-213,235,1,1,20220103,POR,ATL,638
6379,Shot Chart Detail,22100560,288,1629027,Trae Young,1610612737,Atlanta Hawks,2,1,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,156,290,1,1,20220103,POR,ATL,1372
6381,Shot Chart Detail,22100560,295,1629027,Trae Young,1610612737,Atlanta Hawks,2,0,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,4,376,1,1,20220103,POR,ATL,1437
6390,Shot Chart Detail,22100560,585,1629027,Trae Young,1610612737,Atlanta Hawks,4,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-91,305,1,1,20220103,POR,ATL,2703
6393,Shot Chart Detail,22100560,632,1629027,Trae Young,1610612737,Atlanta Hawks,4,0,4,Made Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,36,170,319,1,1,20220103,POR,ATL,2876
6403,Shot Chart Detail,22100589,329,1629027,Trae Young,1610612737,Atlanta Hawks,2,0,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,137,283,1,0,20220107,LAL,ATL,1411
6431,Shot Chart Detail,22100597,417,1629027,Trae Young,1610612737,Atlanta Hawks,3,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,77,297,1,0,20220109,LAC,ATL,2089
6432,Shot Chart Detail,22100597,430,1629027,Trae Young,1610612737,Atlanta Hawks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,55,164,535,1,0,20220109,LAC,ATL,2160
6448,Shot Chart Detail,22100621,542,1629027,Trae Young,1610612737,Atlanta Hawks,4,6,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,29,314,1,0,20220112,ATL,MIA,2475
6471,Shot Chart Detail,22100643,143,1629027,Trae Young,1610612737,Atlanta Hawks,1,1,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-109,302,1,0,20220115,ATL,NYK,624
6495,Shot Chart Detail,22100660,323,1629027,Trae Young,1610612737,Atlanta Hawks,3,10,54,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-17,335,1,0,20220117,ATL,MIL,1506
